1019	0.231691266993305	0.4273512530679817	0.34276684387178835	0.15336778147658	0.371321731583447	0.6729497895326799	0.4917935699318438	0.26873211482104975	0.127274420648631	0.34738371802452095	0.25599770064564414	0.5706812639345475	0.48659635363854176	0.225926801689282	0.41430583592945125	0.24943961548052668	0.125833982495014	0.3614448943046211	0.3320371837045257	0.201183456029789	0.4167713801270398	0.7710789514461003	0.5814778052491798	0.36523082696064163	0.23662112814429	0.5203908659120314	0.41594481218973955	0.8118295646884671	0.7675455401456815	0.227094614542638	0.41125203648441283	0.3445087798229224	0.0427027068572723	0.2942006680505744	0.14690525587788783	0.091782042628108	0.19791144247032594	0.3395245830371723	0.21267078389437113	0.03287698957708328	0.0457802531572316	0.3801426356278938	0.28859563941191246	0.7165468998409464	0.6747872507644141	0.454880060691908	0.5930362448744503	0.4991585786809193	0.136654449014322	0.4813678904732429	0.2937304326924959	0.0	0.1670381652073888	0.32042186224771096	0.19009903242910803	0.10627073282125521
1020	0.176919226249125	0.6557823774156897	0.6522695339093043	0.477106729413372	0.785727388361525	1.413422770702395	1.4928464698773043	0.8577077344432772	0.494307351208495	0.8909047707410191	0.8181634369723226	1.3685836406796847	1.4550710163779452	0.267593887139212	0.5267991572840437	0.4946615718424857	0.0	0.21704458092120643	0.21529665896984787	0.163873391776163	0.23326162792838054	0.373960793710495	0.4846289274820959	0.20052604011676656	0.0951290218889498	0.2044237279429488	0.2195873335904748	0.3478476584464748	0.3706848978726266	0.074934161195203	0.12234547435732972	0.12922985089824268	0.0088727731565209	0.1226525866898782	0.1168639707316537	0.145389695923731	0.15614534161984764	0.29488710789115796	0.3304147835623423	0.17650343120787007	0.0279070854267292	0.14160343569893818	0.1418707279928526	0.25050830541067803	0.26388365582906503	0.0823593943459062	0.2710322290389453	0.2403082822793973	0.318714637199801	0.530566852408099	0.5074783463079128	0.312484403445457	0.6175275932133986	1.0227751687940052	1.11823400002889	0.6448704880771174
1021	0.305805738459078	0.5300770578404093	0.5785326373544848	0.248499109138369	0.47941105524790156	0.9226448067452084	0.9188613063558624	0.6341848934668987	0.272098532424235	0.5277461287389241	0.6002765953555856	1.0542227333166352	0.950728104395048	0.311149727902117	0.5059648839843839	0.6005144310583976	0.188443940045809	0.37620599518362785	0.3949760802519066	0.0925295099759388	0.3012634435626104	0.521238224698146	0.5030783406445078	0.33380013925490376	0.272406188050592	0.3789597211744198	0.430273941140454	0.7205216841763955	0.7079824355053612	0.188996516226429	0.31764838703582965	0.3917017807494921	0.0836354118530925	0.21092384740611375	0.2786343246458653	0.150218451429303	0.3060419093447543	0.5939354122328819	0.5099982986818734	0.3206471624081916	0.238965443775388	0.4637895593961413	0.5233002065716233	0.9437702027895266	0.9470239554692219	0.378777309379513	0.484290747088661	0.5122293154457529	0.0	0.16638381118738235	0.24299564795457018	0.0497551089542365	0.03355764444839261	0.10490716237078207	0.08736278264098175	0.06595257346008039
1022	0.0915676035287014	0.24741291234923074	0.3817828182593041	0.223030261775566	0.33608908598655796	0.6935728269737517	0.7107480557930063	0.5091124490180761	0.264317567166921	0.40486853125870736	0.4674185395764903	0.7179105603143153	0.7233948029186942	0.0997716719531953	0.1767620865785941	0.37579695220468934	0.0389394113034481	0.049718137528182035	0.101860950530667	0.0	-0.022540561638570253	0.024945891845586706	0.020256925107450703	0.09145618191471191	0.0679751234904543	0.03541365450556046	0.1617668748709872	0.23022949122313516	0.2320659355418477	0.103348022517448	0.09964060014118825	0.20031717005890207	0.058845458313978	1.0917017760070369e-05	0.21925623231771502	0.0530395390150598	0.03263925772418451	0.19036596075683246	0.1764448031433121	0.2450124200333357	0.0596338508361348	0.06804713908145747	0.18719591548074382	0.28113742693189137	0.28676980463948415	0.122652072674634	0.13933123214253415	0.25807922414927625	0.0924724601064076	0.1192542519726879	0.301184542910569	0.158324374730278	0.21404048348279375	0.4487589358125577	0.4334453623824206	0.2875531861905774
1023	0.254369189011892	0.5531085247619985	0.6020418410129273	0.323205993875571	0.5868811208124932	1.0349739978818941	0.9702491616341542	0.5082549240154912	0.214011417264201	0.442940973693361	0.44322224885457095	0.747838554661539	0.7006620514160099	0.134840635756889	0.3123328727089028	0.33245419658076997	0.156064049543727	0.3006384118894099	0.3125682117194561	0.172202788679546	0.4713322365097724	0.8471669054220576	0.7119967884459905	0.47808896141297397	0.451203812654328	0.6125556987711281	0.7154425617628262	1.1769366766395915	1.154187613200174	0.287683467542985	0.6526692758836091	0.6651918180037525	0.295464526853778	0.6439908512597387	0.5570352055676593	0.300674624153837	0.5652529827143613	1.0402615525875478	0.9739484928656208	0.5664511909401272	0.234590846436595	0.3788207026608653	0.38798188643983755	0.5806914817467292	0.5674945058408932	0.0	0.1317993332660213	0.1676130939903597	0.064821580819786	0.14747449042993194	0.21861788920990327	0.254235067695256	0.30078237583582623	0.6230091742575774	0.5886322290874848	0.3373309211942578
1024	0.412094497866524	0.8536760218700724	0.8011747274213717	0.415330876779198	0.641412964461991	1.2001926698704766	1.2700263131713558	0.7720621773386522	0.138056587156558	0.4562313257420459	0.42735204224324724	0.7468444195301743	0.7753628933713297	0.201765744725912	0.35364083132834717	0.30331748520938395	0.12795107645909	0.29394418016831536	0.28517361988282025	0.117064622264296	0.3014418632550227	0.47111998123933696	0.4927533980785735	0.23851667633375992	0.156903156294013	0.21552420994091925	0.21539109616878185	0.3052797111852582	0.3410266910932248	0.0	0.11891109219760175	0.09800424075037881	0.0530432261715599	0.10912448508735588	0.08609190613790263	0.0833717941447754	0.1942853059223469	0.2700212602307147	0.33905308437220044	0.15438989464881736	0.138862238928436	0.2548555890944075	0.25703180019080096	0.4587568662583592	0.4646008221416591	0.151516520982359	0.24285915069721992	0.3030241730112651	0.103988042815331	0.2786260217078598	0.1977956223774379	0.0967214376396712	0.21572324359707873	0.3450919937188257	0.3604837692797426	0.18569571731292567
1025	0.101424813949447	0.10221902401734187	0.10063060388155212	0.0	0.14733980741369104	0.2243927979014078	0.20360929496875455	0.13332247804278027	0.182741803849752	0.35391501303512857	0.3605935381273379	0.7232959437249604	0.6862593991331245	0.346798768432226	0.594635737609359	0.5686239339401421	0.293423281752601	0.6282620197241565	0.6105834979780258	0.296360924891689	0.7156863398568262	1.2105707663138456	1.2148500127134134	0.6966173628220257	0.519802245464606	0.7770446245495022	0.8521193032245388	1.412603683985939	1.3869029518574594	0.318223404844819	0.6767292517294471	0.7466073905612008	0.290380300080322	0.5548784234041853	0.6816330553632297	0.369216131751713	0.5923560282192588	1.1462725300122323	1.1053528971709619	0.6874673307826458	0.22723296977731	0.7202829343903399	0.6578578780704335	1.2861753727630594	1.2807720408688457	0.533650389047805	0.7335895072834058	0.7637938684884082	0.202849627898894	0.6536927796092764	0.6310352257020997	0.339713971988989	0.49318117877220774	0.9408455757429562	0.964460855126139	0.5919460210035584
1026	0.27461865019094	0.504298871658507	0.555830860540199	0.255446215908413	0.4938091576051724	0.8382015427793633	0.9282529068677926	0.523389918528398	0.224292803894998	0.3969505851149497	0.4344677692260511	0.6633254766713175	0.7444994359162799	0.114880802605558	0.18819698899719856	0.2917442304794877	0.0	0.1230582319116216	0.1348967636473608	0.148993458821294	0.17057131423261185	0.3015322968020899	0.4707303451149931	0.23982704255233955	0.135496681915606	0.31296265137995527	0.35482138243682715	0.6118899177438504	0.6724656200263261	0.261750121516567	0.395912145453328	0.3948246305435208	0.131377346078173	0.30498221285325205	0.32105262152494474	0.105547622873207	0.22190772500823075	0.32500299929959986	0.474370395015295	0.2873521703541501	0.150426192201314	0.3286311568290289	0.3094737527845731	0.5729478308418698	0.6269520342499708	0.225319100989615	0.3773926121646943	0.41568665301628765	0.192014871000438	0.3946386797165415	0.39394373913832625	0.179059840719823	0.3630583250355309	0.5944627075054364	0.6564351207256884	0.379091098404991
1027	0.414038051632815	0.502203824076414	0.516399853776979	0.0952637872938815	0.32697938271188565	0.537161202477768	0.5275033414117164	0.31544199117183164	0.0407400955481528	0.09635352168575695	0.07240892421376674	0.11565269605784693	0.13045166305424177	0.0	0.04659805632190239	0.010427821045450942	0.0253283406383134	0.05550989994032196	0.049038941722061684	0.0506566812766267	0.13196934533165844	0.2013088583111226	0.23880211131619658	0.11614228443610713	0.116194239611015	0.23827808049006807	0.22944367858800999	0.4288543660428675	0.45004286956862266	0.181731797945402	0.3114056773554998	0.3042114942025481	0.133561275005245	0.29639006968454884	0.21675772018770637	0.0443853545421526	0.1353021639651048	0.21093538049002247	0.23009076053542138	0.13082530356443137	0.0449146985401543	0.22668261662899208	0.21774302517386557	0.48430916928187107	0.48587187883187516	0.307231026362021	0.41663452015934593	0.41388775167575026	0.1711455205709	0.3975846697364782	0.41263414973488666	0.164459121967146	0.3534975666494841	0.62506214813139	0.5854392384608523	0.3177117184266079
1028	0.122479442574106	0.13623457603133862	0.10872430911687338	0.0	0.16195694736678098	0.23138484036790893	0.2314447763544327	0.13891572198877966	0.184153533125955	0.30493698510841005	0.31572806297151834	0.5921958690463818	0.59333936229488	0.248760955873649	0.48229851406649943	0.39207226765264486	0.215251898449355	0.4282762539678419	0.4271291385913167	0.175567082098537	0.40190732226157255	0.6954636973828682	0.6905977968357581	0.4078962427337217	0.245413809172915	0.3826685315439212	0.33311355499693157	0.5299641666545251	0.5518005354640819	0.0328690605808226	0.2102401061559424	0.1935957143157279	0.0871357595237053	0.14016978344314526	0.12335709239594908	0.0521831234490621	0.1286660588287803	0.20834904294430437	0.20604201643358655	0.10429906164358882	0.0475548633468375	0.11766149054812453	0.10762194038793976	0.20259808909497753	0.20730460350960664	0.0746440640732656	0.13040691090593887	0.13501662378761664	0.0685805432001868	0.2742772617917375	0.24899524162139605	0.305146847896909	0.3921767861860075	0.7674041250966613	0.7088847330511218	0.3552779960081841
1029	0.0992639869785781	0.27291671619461444	0.2371816510662117	0.155785196651835	0.3102922817099208	0.4908475262672211	0.5639201133142129	0.27839787950975736	0.185829381487471	0.3227830847347695	0.30915041264775595	0.5152101217114595	0.5447562642996326	0.109033761784753	0.2664917205390597	0.2629815025441633	0.12645387252497	0.353838343493904	0.33308124849538207	0.314599537655332	0.36179780522982996	0.6909160027168482	0.7886745763686147	0.4169557875575292	0.0414866390609582	0.2598016571785004	0.24375859237241213	0.41748298079082347	0.4304756066374692	0.100639745504968	0.21780650548489253	0.1930159837724586	0.159792851948979	0.44804988189101685	0.4058398071344899	0.423111720933449	0.6085841174795683	1.0664933010009903	1.1279692099083272	0.5695515322435661	0.181877502216258	0.44567941544249273	0.42497481669667625	0.6809600722502492	0.7021498286368062	0.0768859738579319	0.18861910008860044	0.14703034984352137	0.0	0.09490654711024324	0.045745698946541034	0.0514760601579268	0.059554183120323095	0.0793637270248603	0.11527941822870919	0.043397937195530506
1030	0.0988140672595187	0.3196326620044919	0.23181616978856748	0.176910348637011	0.3019320247513932	0.5812622908736322	0.5373291908648494	0.3378170835986843	0.178143079104714	0.3703439148607871	0.29249787609636524	0.5692801132229429	0.5278402196826716	0.155593963698854	0.26668659071178413	0.2079636908169224	0.0	0.1719902567184496	0.1484719712121948	0.153109121478663	0.43575052232562234	0.7684145976902608	0.5960466293837572	0.38294305302073617	0.494872842620737	0.8961826473914608	0.7418122079781339	1.4807907040736479	1.3426995947857627	0.443683235511682	0.8896444863488426	0.8368183603749377	0.326614824421711	0.712549216178612	0.6433399147283048	0.241673921189236	0.4815118402845194	0.9233432035238519	0.7278869432943053	0.39766848000249577	0.090178493557338	0.3152109232467696	0.27574628729530165	0.516835877955278	0.49444220898425173	0.15577142358767	0.4401442162094111	0.35106887455637686	0.38949175003311	0.6162324455501658	0.5774806103888533	0.249270173494801	0.6620710844236347	1.0806617646015075	1.0985637888528152	0.6154527626321872
1031	0.0245106122517427	0.04976075799744481	0.1354268080321704	0.0680831707630649	0.06198862939870322	0.13486736077344572	0.20651195215250281	0.14931888336547716	0.0287979954946144	0.16284891247857455	0.22352393393204498	0.4116770665882295	0.4521940535982911	0.240468677507169	0.2821119596274172	0.38048538878548377	0.128268640614432	0.2568691079821175	0.2922177513491438	0.0697552222787415	0.19616208347294345	0.3195465179989361	0.43451894540820896	0.2632429673301985	0.213986260250312	0.2955022664235178	0.34066416302015157	0.546839864522707	0.5834833801376289	0.153492652196515	0.2918174347554046	0.3907532654951242	0.19457774585376	0.3327907334696572	0.3634177302732152	0.161217069039727	0.2654916934181557	0.49081036743065387	0.5591951976796854	0.3749013167965586	0.0960287204368995	0.2238366341720617	0.2806549932545562	0.4704476351362249	0.4992634770348533	0.17015657054059	0.153021390596355	0.2833204709217245	0.0	0.061272009763290336	0.16628100393872416	0.083648691705283	0.06479357530269049	0.09403712943609639	0.17701963394122172	0.1025038081078755
1032	0.375192212696794	0.9277580102826171	0.8838283984538651	0.530600991671447	0.8681459933444237	1.542903904054903	1.6109497732826654	0.8869606989772741	0.314008819873797	0.709984500348214	0.6894801953963756	1.1705918035875689	1.1637549785005528	0.247680832642828	0.5665408333408466	0.5165698223506329	0.28623292327958	0.5043957224234712	0.5101653425449849	0.197299195827225	0.49418862151778165	0.7610011254399889	0.909906460389408	0.4480048132292539	0.245967517050163	0.5073167592659181	0.5279513967230869	0.9682248720066109	0.9479068192526581	0.352912138547177	0.6557313652847406	0.678689467462799	0.390281739329042	0.7886564113312319	0.7458120384287033	0.390281739329042	0.8767706731365262	1.3432204106846057	1.46413354432736	0.6937591528205602	0.445437488048952	0.8612554116007015	0.8643179468065727	1.5178240797419829	1.5171853472996493	0.445437488048952	0.6942249908629162	0.6420874732839398	0.0	0.3495418457935924	0.3250593487245806	0.223043082201968	0.2312097539138002	0.4571711742767793	0.448068998054774	0.2148764104901358
1033	0.0821281876801566	0.43347689739294004	0.4272201208250592	0.348220321428843	0.44009027649307175	0.8626441707114353	0.9128612398462511	0.5471045361426999	0.181872417185522	0.5503157402140075	0.5313314652857364	0.9881698860732515	1.0071434460456383	0.376010141342614	0.5320899233603607	0.6843354841225429	0.244471317421608	0.6528201722278434	0.6301296749838863	0.406651822403921	0.6982861122204933	1.2273192803491253	1.330742716128986	0.7289820906882387	0.379725233501864	0.6880987331353815	0.7144552819950607	1.1421790973111683	1.2200674418236874	0.245237242009353	0.41868765949457454	0.44330595839314024	0.0	0.21409968880216115	0.2221665045496689	0.193045655279354	0.19873681709875102	0.3701085386529	0.4729134835308096	0.2782039689263309	0.070982687509479	0.17190344485026535	0.22044338997385277	0.33642981930216065	0.36332256415679703	0.0735157862336686	0.18077251230566438	0.19994256240553682	0.162700814734385	0.2447285152496923	0.2921736849287643	0.149846076895786	0.3151874544853244	0.46392050350865316	0.5694066034643482	0.3099063287750176
1034	0.0626210106419919	0.23384497920630054	0.16863537436005926	0.138619166141188	0.2459402126760067	0.44200135171264304	0.381214292426815	0.19271605264625669	0.112102962405333	0.31124328381882727	0.26638781463513794	0.547411739044618	0.5158416373894302	0.229757830563341	0.4431514048669403	0.2828572643733022	0.194463580831637	0.42454767189026615	0.425758310032216	0.232226308766842	0.4460360380983182	0.7893249708666368	0.7461341743719684	0.4219584593987939	0.201052439565283	0.33151779104287626	0.3099894954016178	0.48468139047739156	0.4668153913687203	0.0	0.13864216976250276	0.09943485280017782	0.0239554773432893	0.08897372620915742	0.021947788308573395	0.0462540753560062	0.09787808106519678	0.16406894610551975	0.11672044686712918	0.026942030676651525	0.0260904962836829	0.14177463223052988	0.10506267819011705	0.24889694128823708	0.22943900232442474	0.136164924483804	0.2234860636019121	0.13233441517197708	0.0574001335225983	0.20543337915873028	0.1371904307132072	0.0745978812315561	0.1420002831167417	0.2797004261438154	0.2284760981636497	0.12199574639156709
1035	0.242721639323047	0.5649664772348931	0.4480880808869549	0.263805639737877	0.576397482878271	0.9144860194024113	0.819443817437396	0.3173292313453884	0.188160858308079	0.42377446285005543	0.39902637791024065	0.7152335159751797	0.6886580651347445	0.190922846052866	0.42318158123292693	0.326969897281867	0.204197849088748	0.3698723062360388	0.3362309535436999	0.0899640392032073	0.30101719942152194	0.4965208616736839	0.43413486854496464	0.2542537904545772	0.155557259391955	0.3316798834312759	0.2787461279740283	0.5534649940422124	0.5274100136028911	0.191702868265771	0.4050997378297194	0.37693738614265304	0.23368667748652	0.4035879740367384	0.34289234606769503	0.0722301898733616	0.23261706845452496	0.3814880190760749	0.3112930751679733	0.1377680314846112	0.0159503019483714	0.27920579447400323	0.21821958433275773	0.5493216416806126	0.5292566978830154	0.372965848322908	0.4189548235204188	0.3429271750737687	0.0	0.3523056731112356	0.24789438420299628	0.201131386764264	0.2212894668809101	0.44661377130785085	0.4020602262705511	0.1809733066476179
1036	0.0123540402552408	0.05553877355682736	0.05650957947400144	0.0436701362601736	0.10424385775131813	0.18627589359252059	0.1800893669297964	0.11420740875950715	0.11626606598319	0.1687362497617757	0.16131022137866644	0.2766775024910445	0.26815935235896127	0.0563195457082583	0.1159108799517265	0.11202207661339796	0.0	0.07742717960600157	0.07786917335282535	0.0991978041239805	0.18523691857003272	0.35318892350606157	0.32428457982705544	0.21502794798882266	0.211799601450491	0.3892479937737451	0.3456012221226701	0.6355651225595602	0.6423886004472861	0.197503284987761	0.32113626004255036	0.3630047183894364	0.0912909597882691	0.33642296097285423	0.34273680268052437	0.300653019515997	0.445850800447277	0.8875151570203834	0.8447911413101903	0.5292706739924744	0.261669507233189	0.49520012945979885	0.4943757388645051	0.8273249047375079	0.8165465751187563	0.165309037476831	0.4277160398332403	0.40614450761913873	0.241572965265528	0.4228010906036924	0.4362600107405862	0.213970863370615	0.4635676996730722	0.7621390139275134	0.8039653390271285	0.4475199575992137
1037	0.042305127616173	0.7209642818235342	0.7402264229821838	0.688290224786686	0.9812215094519425	1.790977352905061	1.8065258991072644	0.9467700083217544	0.517718815866699	1.0204350252431835	0.9613817388438236	1.6219573181711135	1.5875431226040835	0.27777333636671	0.5290831475931205	0.5492154054782911	0.0	0.24740731577751868	0.2512650740383018	0.222827932579502	0.2796038059907642	0.5631073663916938	0.5480787380433785	0.3329077169611207	0.184623628116333	0.4138128305139977	0.4104303429698331	0.7302345088201332	0.7354794964571387	0.231040488823608	0.402091656589682	0.40860859120614434	0.166167953571098	0.4173134363909357	0.4519093047654475	0.314495312284207	0.4252322576679353	0.8392470790410264	0.798614280380166	0.4627433321358994	0.0834392430473317	0.30259356010651217	0.30296586776682705	0.5173562001797792	0.5136014548368091	0.124309732047907	0.2259223673397383	0.30846216346268446	0.202325823659277	0.3478950823005362	0.33200128341694074	0.146961536630117	0.3355343063759585	0.6221786682369701	0.5810422658590703	0.3630404142028295
1038	0.0	0.14337383595046047	0.14572445916293955	0.1445491475567	0.19588908897037363	0.4049040904040953	0.37666323292057985	0.24523999782722794	0.139693064469988	0.24268577076586856	0.23245821222396623	0.39123781508593775	0.36085450165951544	0.0546178926737929	0.22194300143163273	0.20949449049457586	0.185620769842899	0.4122932649108369	0.4402731721788796	0.440696958364147	0.6650998783513391	1.2403803750258433	1.0684564343773304	0.5809210794984767	0.150946671661002	0.4594903922866594	0.45333653597137413	0.766967350978003	0.7673814543848588	0.168185341133454	0.33968399455839354	0.3401263665881997	0.192640464561952	0.36756881380811735	0.4407483482677416	0.273145775433407	0.5106336201236941	0.8976819612034489	0.8375161459310035	0.4257436376355459	0.218667737952511	0.3916358821167124	0.33875633455464227	0.5437044967333067	0.5117525112098783	0.0022844494789023	0.12492076884692095	0.1280450862107084	0.0297292181473138	0.09875352722526493	0.09501955703888337	0.131096705944023	0.14876044486042292	0.3243303650504881	0.2936817398264813	0.1728914033222507
1039	0.276696229758683	0.48807390734880685	0.5139005631171892	0.224291005474315	0.4348826686890105	0.8059846826753471	0.7529414679070622	0.4648698077300732	0.166977450951505	0.3903928431822736	0.3911094847308628	0.7001079061055234	0.6932282167843746	0.223017540019615	0.3255784633831449	0.39225627738538194	0.0881527562772326	0.2874698585529825	0.3043713546836273	0.200968908727852	0.4003746444279438	0.7123581195911697	0.7182636099284211	0.4274271593515383	0.346728735021077	0.5257919728792496	0.5686130879326351	0.9461480609293744	0.9311224748748193	0.214252387059674	0.3766106582477772	0.39311980273143016	0.0	0.12551121731479373	0.14303369771957897	0.058673148075895	0.05605122944599654	0.12694908744893682	0.13814250382240165	0.09711433839681657	0.0255534944533181	0.04897572576059323	0.05927758149050355	0.08414283460737879	0.0864475180181357	0.0019071221785357	0.040799390316004165	0.05362695607501793	0.0650586075806326	0.1489947540151242	0.14093830569588703	0.155894610291401	0.2150889184457747	0.3938556637815903	0.41022177777833074	0.22681751729829247
1040	0.171541401242365	0.17820217275199907	0.20833069821003591	0.0217250342386525	0.08171306370618588	0.16892970699831336	0.16668830810196109	0.1504668534492502	0.0	0.1600783181224363	0.1938350524537121	0.4286820451281226	0.44566268162915146	0.320936091560404	0.3843346133584703	0.5047205441939214	0.217086491722721	0.4727774945512777	0.4731937928289094	0.191070361513157	0.3531938192203974	0.6591255352801603	0.6076697645438912	0.38220124255416704	0.145836988136786	0.2848530545749403	0.2950844371228886	0.4855415026950657	0.49008404088606794	0.100603614760416	0.251870566837885	0.3038425333983903	0.225992871432159	0.4022130013337586	0.37599700926337204	0.2190666549548	0.43026714975800934	0.7879829803968719	0.765095238791281	0.4677553293159364	0.224524252842705	0.6131347370260077	0.6638653808353171	1.2810077717204302	1.2902980258804293	0.625795171824218	0.9398681398957613	1.0072546132506686	0.471008156655289	0.9391411065448556	0.9437414373700113	0.31622114148636	0.7688741701373237	1.3945948167844313	1.3103315951042085	0.8055844261459743
1041	0.0	0.28341918884234385	0.2614875456307142	0.272453367236529	0.3775028926342329	0.7062804715703	0.7068906248597294	0.3857119439250345	0.216255839263509	0.44597984197850743	0.4341086970874207	0.7439095449511796	0.752097576726779	0.17908054159941	0.3858256056485448	0.30073168354303603	0.133413847255629	0.39018806265389183	0.37742966687261337	0.315330295525198	0.5375237662748391	0.9464762908607199	0.9748347006047328	0.5238435609545734	0.292732820483299	0.5642328157831584	0.48794733253873146	0.8244988798076465	0.8415843184682599	0.125955717415285	0.2909208980788533	0.2633463116706636	0.000431425632918	0.25974931699225506	0.23051276750737018	0.356134378447283	0.4280388920192406	0.8259978984187359	0.8034777476433392	0.41163344588246176	0.131073516908413	0.39713260767839964	0.35209758778868266	0.6053864956590217	0.6183702993472673	0.115937109906401	0.2851947578263828	0.27562483008351324	0.197871851188681	0.4219474003749615	0.4367807953044719	0.350755732128048	0.547649835534254	1.0474471485817585	0.9829453327177164	0.5496053310992041
1042	0.177844002400108	0.3599224326143072	0.4136773210918809	0.208955874452986	0.49401351961875184	0.8940970883871078	0.8369401882143741	0.5340543629109923	0.422301920400604	0.6982410538274674	0.7615219700155761	1.2945086822482414	1.3205746310806663	0.38510966985948	0.7139027262313664	0.8200245565442065	0.314875565077799	0.584556133575426	0.6092742669213412	0.191328667154647	0.4389183951636946	0.8004788503741069	0.7710478607094311	0.509719001017671	0.274704698745598	0.43377100614487	0.5255380170441775	0.8699925496439718	0.8640144527655602	0.249159962176307	0.4323635250403256	0.5048472406181981	0.188347381086269	0.4161096364049695	0.3701138103271367	0.148869765863803	0.27045256537279627	0.5541115597043429	0.504789037090857	0.35679506953243284	0.119575096051445	0.24830347369491246	0.2978912255581803	0.5099624963528092	0.5076923443790967	0.174703991907489	0.26033323690349486	0.24874492054233743	0.0400950775794093	0.09637457076884308	0.14609057519174024	0.0	0.030439966242131855	0.06486930127703723	0.052448788527506625	0.04975018891668674
1043	0.304683239946414	0.5366593088240537	0.5691521475855363	0.248222488258381	0.4917902541053632	0.8801326553989519	0.829935036817474	0.47826469574731867	0.172308122979017	0.4360877400090196	0.4209659949941367	0.7823736024586743	0.7561657637661446	0.269255582458369	0.5017798355363942	0.6517432328369966	0.405212931152485	0.7572181034795352	0.767082360770231	0.449551148131775	0.6987060555598942	1.365201860563896	1.168091268011633	0.7356075174620315	0.142298832906603	0.4080372859217383	0.4621790555022286	0.7772556836369533	0.7092544972950583	0.154114784005816	0.27676294444861527	0.2750044506232109	0.100652829545123	0.21120096789485343	0.18925434953144488	0.0395482197393842	0.135436134937979	0.290681145708025	0.20162173067503172	0.15961753300946618	0.109259049405682	0.1244378270647441	0.13133082538068908	0.20059456542326315	0.17241525938245508	0.0	0.08934662233892811	0.09499287370830288	0.075080446641549	0.13024557563510075	0.15356815400521157	0.139483480949742	0.21138674565324692	0.46028312100776403	0.3689138168582919	0.2177411095293351
1044	0.400991429121278	0.5936586913107015	0.5188176285262164	0.155246730797181	0.3762443468396024	0.6005867651381814	0.6287212688930536	0.32157260955484923	0.0	0.0849187037598618	0.07259694888342615	0.12148484486388705	0.11176347276967528	0.0063761734715855	0.06697816468841702	0.04883794583399561	0.107598818292847	0.22147872849728545	0.21592835945291253	0.213058093370732	0.3716453534867571	0.6712595399669483	0.6252410870910062	0.35165643993269374	0.182923817200452	0.43128426238485473	0.39120053335700844	0.7229943266172689	0.7209088274425477	0.230217824960945	0.39867486824383885	0.3542184718261904	0.0947150741418044	0.28970441697438204	0.25340272732667707	0.114383748644579	0.24689519367171217	0.3659178260297306	0.4120496910920717	0.18132634739938416	0.121131181208216	0.2814059409001974	0.29591817514141683	0.5481717032385007	0.5530003054392459	0.225515416394343	0.32192953356618986	0.3136040522109304	0.0633715717802183	0.2398099357846884	0.22760394341186424	0.112103821148567	0.18541256655990193	0.3410430173510272	0.3191907576126175	0.16553821929766863
1045	0.531104455382964	0.7983589325350888	0.8004697858676393	0.2683099038184	0.7353664008194589	1.2879391244055594	1.1583037112910803	0.7072001302393217	0.381883835684051	0.7484938079523284	0.7040598846810272	1.2954895875380747	1.2968723287013555	0.435287425203954	0.6460878228314191	0.5938428948864284	0.0005332636121361	0.21250871449971023	0.22006639678558074	0.0	0.029571280479631326	0.06868508242717426	0.026496638574320382	0.04658627100544546	0.0812959513815454	0.14799973218524715	0.16988798805201274	0.32933021862282197	0.32103739242954166	0.162591902763091	0.4389842052635695	0.4517877688672168	0.488560071757608	0.6220268587460116	0.744599850992837	0.257557911522248	0.5778660711759214	1.0561332654709585	0.9803260873480515	0.6042175044141924	0.171819822478442	0.47287819168089107	0.44654960078303874	0.8415943715373855	0.8260797499194744	0.309454039018847	0.39321064508924825	0.5076646665744267	0.110147411147539	0.4205305632673028	0.4418133030807247	0.337915689987458	0.42315586767671615	0.8099585597823018	0.8341909760225187	0.4729703345932779
1046	0.0119222980613063	0.26084731043968595	0.3132743153492586	0.275138514833166	0.21594320817593488	0.5654432620535593	0.5312754258084361	0.38969375667695955	0.0	0.19309124550706946	0.23425011727927658	0.39304710095421613	0.41401785423366805	0.138483224029111	0.2480437068830806	0.30338555448764293	0.260627351411361	0.36186972914602933	0.3761390905108037	0.0854055734873872	0.3895890267864649	0.6424877685743259	0.6566373968147838	0.43100413126867815	0.402959694496412	0.4928695943773396	0.45627408009592474	0.7405551227449462	0.7104828390568244	0.0456202072325815	0.3269450518627891	0.3607314635013877	0.204738543615468	0.27407626072844393	0.39493439610913883	0.244127896219239	0.40904741826920255	0.8124809559937521	0.7522501953272622	0.48745072839674775	0.183902983080118	0.39122982050690325	0.4323038594058896	0.741813760150726	0.7368161258511469	0.22529116383298	0.3804957345303608	0.39203900982111217	0.138049433605395	0.22022070959181156	0.3033966546503326	0.0430213194630045	0.1673389379168136	0.30260861412469153	0.2813435620483936	0.19480256821998543
